2024-03-02 19:39:40,764 - INFO: 
2024-03-02 19:39:40,764 - INFO: --------------------------------------------------
2024-03-02 19:39:40,764 - INFO: Actualizando bases de datos con los últimos datos:
2024-03-02 19:39:40,764 - INFO: --------------------------------------------------
2024-03-02 19:39:46,184 - INFO:  - [Actualizando... ] Apple Inc.
2024-03-21 01:08:45,097 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:45,097 - INFO:  - [Fuera de horario] No se puede actualizar. Acerinox, S.A.
2024-03-21 01:08:45,332 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:45,335 - INFO:  - [Fuera de horario] No se puede actualizar. Aena S.M.E., S.A.
2024-03-21 01:08:45,545 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:45,545 - INFO:  - [Fuera de horario] No se puede actualizar. Amadeus IT Group, S.A.
2024-03-21 01:08:45,799 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:45,801 - INFO:  - [Fuera de horario] No se puede actualizar. Acciona, S.A.
2024-03-21 01:08:45,999 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:45,999 - INFO:  - [Fuera de horario] No se puede actualizar. Corporación Acciona Energías Renovables, S.A.
2024-03-21 01:08:46,207 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:46,207 - INFO:  - [Fuera de horario] No se puede actualizar. Banco Bilbao Vizcaya Argentaria, S.A.
2024-03-21 01:08:46,430 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:46,430 - INFO:  - [Fuera de horario] No se puede actualizar. Bankinter, S.A.
2024-03-21 01:08:46,662 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:46,662 - INFO:  - [Fuera de horario] No se puede actualizar. CaixaBank, S.A.
2024-03-21 01:08:46,901 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:46,916 - INFO:  - [Fuera de horario] No se puede actualizar. Cellnex Telecom, S.A.
2024-03-21 01:08:47,148 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:47,148 - INFO:  - [Fuera de horario] No se puede actualizar. Inmobiliaria Colonial, SOCIMI, S.A.
2024-03-21 01:08:47,386 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:47,386 - INFO:  - [Fuera de horario] No se puede actualizar. Endesa, S.A.
2024-03-21 01:08:47,648 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:47,648 - INFO:  - [Fuera de horario] No se puede actualizar. Enagás, S.A.
2024-03-21 01:08:47,870 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:47,870 - INFO:  - [Fuera de horario] No se puede actualizar. Fluidra, S.A.
2024-03-21 01:08:48,102 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:48,102 - INFO:  - [Fuera de horario] No se puede actualizar. Ferrovial SE
2024-03-21 01:08:48,339 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:48,339 - INFO:  - [Fuera de horario] No se puede actualizar. Grifols, S.A.
2024-03-21 01:08:48,582 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:48,582 - INFO:  - [Fuera de horario] No se puede actualizar. International Consolidated Airlines Group S.A.
2024-03-21 01:08:48,815 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:48,817 - INFO:  - [Fuera de horario] No se puede actualizar. Iberdrola, S.A.
2024-03-21 01:08:49,036 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:49,036 - INFO:  - [Fuera de horario] No se puede actualizar. Indra Sistemas, S.A.
2024-03-21 01:08:49,252 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:49,268 - INFO:  - [Fuera de horario] No se puede actualizar. Industria de Diseño Textil, S.A.
2024-03-21 01:08:49,506 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:49,506 - INFO:  - [Fuera de horario] No se puede actualizar. Logista Integral, S.A.
2024-03-21 01:08:49,737 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:49,737 - INFO:  - [Fuera de horario] No se puede actualizar. Mapfre, S.A.
2024-03-21 01:08:49,986 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:49,986 - INFO:  - [Fuera de horario] No se puede actualizar. Meliá Hotels International, S.A.
2024-03-21 01:08:50,222 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:50,222 - INFO:  - [Fuera de horario] No se puede actualizar. MERLIN Properties SOCIMI, S.A.
2024-03-21 01:08:50,448 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:50,450 - INFO:  - [Fuera de horario] No se puede actualizar. ArcelorMittal S.A.
2024-03-21 01:08:50,669 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:50,669 - INFO:  - [Fuera de horario] No se puede actualizar. Naturgy Energy Group, S.A.
2024-03-21 01:08:50,907 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:50,907 - INFO:  - [Fuera de horario] No se puede actualizar. Redeia Corporación, S.A.
2024-03-21 01:08:51,123 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:51,123 - INFO:  - [Fuera de horario] No se puede actualizar. Repsol, S.A.
2024-03-21 01:08:51,339 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:51,340 - INFO:  - [Fuera de horario] No se puede actualizar. Laboratorios Farmaceuticos Rovi, S.A.
2024-03-21 01:08:51,585 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:51,601 - INFO:  - [Fuera de horario] No se puede actualizar. Banco de Sabadell, S.A.
2024-03-21 01:08:51,816 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:51,818 - INFO:  - [Fuera de horario] No se puede actualizar. Banco Santander, S.A.
2024-03-21 01:08:52,088 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:52,088 - INFO:  - [Fuera de horario] No se puede actualizar. Sacyr, S.A.
2024-03-21 01:08:52,340 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:52,340 - INFO:  - [Fuera de horario] No se puede actualizar. Solaria Energía y Medio Ambiente, S.A.
2024-03-21 01:08:52,573 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:52,589 - INFO:  - [Fuera de horario] No se puede actualizar. Telefónica, S.A.
2024-03-21 01:08:52,836 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:52,838 - INFO:  - [Fuera de horario] No se puede actualizar. Unicaja Banco, S.A.
2024-03-21 01:08:53,076 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:53,078 - INFO:  - [Fuera de horario] No se puede actualizar. IBEX 35...
2024-03-21 01:08:53,080 - INFO: 
2024-03-21 01:08:53,082 - INFO: [OK] Bases de datos actualizadas.
2024-03-21 01:08:53,084 - INFO: Proceso finalizado.

2024-03-21 01:08:53,087 - INFO: 
2024-03-21 01:08:53,089 - INFO: --------------------------------------------------
2024-03-21 01:08:53,092 - INFO: Actualizando bases de datos con los últimos datos:
2024-03-21 01:08:53,094 - INFO: --------------------------------------------------
2024-03-21 01:08:53,354 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:53,354 - INFO:  - [Fuera de horario] No se puede actualizar. 3i Group plc
2024-03-21 01:08:53,604 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:53,607 - INFO:  - [Fuera de horario] No se puede actualizar. Admiral Group plc
2024-03-21 01:08:53,824 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:53,824 - INFO:  - [Fuera de horario] No se puede actualizar. Airtel Africa Plc
2024-03-21 01:08:54,041 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:54,041 - INFO:  - [Fuera de horario] No se puede actualizar. Anglo American plc
2024-03-21 01:08:54,257 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:54,257 - INFO:  - [Fuera de horario] No se puede actualizar. Antofagasta plc
2024-03-21 01:08:54,490 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:54,490 - INFO:  - [Fuera de horario] No se puede actualizar. Ashtead Group plc
2024-03-21 01:08:54,690 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:54,690 - INFO:  - [Fuera de horario] No se puede actualizar. Associated British Foods plc
2024-03-21 01:08:54,952 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:54,954 - INFO:  - [Fuera de horario] No se puede actualizar. AstraZeneca PLC
2024-03-21 01:08:55,182 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:55,185 - INFO:  - [Fuera de horario] No se puede actualizar. Auto Trader Group plc
2024-03-21 01:08:55,423 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:55,423 - INFO:  - [Fuera de horario] No se puede actualizar. Aviva plc
2024-03-21 01:08:55,662 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:55,662 - INFO:  - [Fuera de horario] No se puede actualizar. B&M European Value Retail S.A.
2024-03-21 01:08:55,894 - ERROR: [NO OK] Fallo horario. Error type object 'datetime.datetime' has no attribute 'UTC'
2024-03-21 01:08:55,894 - INFO:  - [Fuera de horario] No se puede actualizar. BAE Systems plc
2024-03-21 01:08:56,028 - INFO: Proceso finalizado.

2024-03-21 01:14:35,913 - INFO: 
2024-03-21 01:14:35,913 - INFO: --------------------------------------------------
2024-03-21 01:14:35,913 - INFO: Actualizando bases de datos con los últimos datos:
2024-03-21 01:14:35,913 - INFO: --------------------------------------------------
2024-03-21 01:14:38,928 - INFO:  - [Fuera de horario] No se puede actualizar. Apple Inc.
2024-03-21 01:14:39,161 - INFO:  - [Fuera de horario] No se puede actualizar. Amgen Inc.
2024-03-21 01:14:39,381 - INFO:  - [Fuera de horario] No se puede actualizar. American Express Company
2024-03-21 01:14:39,628 - INFO:  - [Fuera de horario] No se puede actualizar. The Boeing Company
2024-03-21 01:14:39,867 - INFO:  - [Fuera de horario] No se puede actualizar. Caterpillar Inc.
2024-03-21 01:14:40,114 - INFO:  - [Fuera de horario] No se puede actualizar. Salesforce, Inc.
2024-03-21 01:14:40,367 - INFO:  - [Fuera de horario] No se puede actualizar. Cisco Systems, Inc.
2024-03-21 01:14:40,667 - INFO:  - [Fuera de horario] No se puede actualizar. Chevron Corporation
2024-03-21 01:14:40,930 - INFO:  - [Fuera de horario] No se puede actualizar. The Walt Disney Company
2024-03-21 01:14:41,168 - INFO:  - [Fuera de horario] No se puede actualizar. Dow Inc.
2024-03-21 01:14:41,447 - INFO:  - [Fuera de horario] No se puede actualizar. The Goldman Sachs Group, Inc.
2024-03-21 01:14:41,685 - INFO:  - [Fuera de horario] No se puede actualizar. The Home Depot, Inc.
2024-03-21 01:14:41,970 - INFO:  - [Fuera de horario] No se puede actualizar. Honeywell International Inc.
2024-03-21 01:14:42,217 - INFO:  - [Fuera de horario] No se puede actualizar. International Business Machines Corporation
2024-03-21 01:14:42,422 - INFO:  - [Fuera de horario] No se puede actualizar. Intel Corporation
2024-03-21 01:14:42,687 - INFO:  - [Fuera de horario] No se puede actualizar. Johnson & Johnson
2024-03-21 01:14:42,923 - INFO:  - [Fuera de horario] No se puede actualizar. JPMorgan Chase & Co.
2024-03-21 01:14:43,188 - INFO:  - [Fuera de horario] No se puede actualizar. The Coca-Cola Company
2024-03-21 01:14:43,431 - INFO:  - [Fuera de horario] No se puede actualizar. McDonald's Corporation
2024-03-21 01:14:43,688 - INFO:  - [Fuera de horario] No se puede actualizar. 3M Company
2024-03-21 01:14:43,920 - INFO:  - [Fuera de horario] No se puede actualizar. Merck & Co., Inc.
2024-03-21 01:14:44,167 - INFO:  - [Fuera de horario] No se puede actualizar. Microsoft Corporation
2024-03-21 01:14:44,390 - INFO:  - [Fuera de horario] No se puede actualizar. NIKE, Inc.
2024-03-21 01:14:44,606 - INFO:  - [Fuera de horario] No se puede actualizar. The Procter & Gamble Company
2024-03-21 01:14:44,840 - INFO:  - [Fuera de horario] No se puede actualizar. The Travelers Companies, Inc.
2024-03-21 01:14:45,057 - INFO:  - [Fuera de horario] No se puede actualizar. UnitedHealth Group Incorporated
2024-03-21 01:14:45,299 - INFO:  - [Fuera de horario] No se puede actualizar. Visa Inc.
2024-03-21 01:14:45,541 - INFO:  - [Fuera de horario] No se puede actualizar. Verizon Communications Inc.
2024-03-21 01:14:45,776 - INFO:  - [Fuera de horario] No se puede actualizar. Walgreens Boots Alliance, Inc.
2024-03-21 01:14:46,008 - INFO:  - [Fuera de horario] No se puede actualizar. Walmart Inc.
2024-03-21 01:14:46,224 - INFO:  - [Fuera de horario] No se puede actualizar. Dow Jones Industrial Average
2024-03-21 01:14:46,224 - INFO: 
2024-03-21 01:14:46,224 - INFO: [OK] Bases de datos actualizadas.
2024-03-21 01:14:46,240 - INFO: Proceso finalizado.

2024-03-21 01:14:46,240 - INFO: 
2024-03-21 01:14:46,247 - INFO: --------------------------------------------------
2024-03-21 01:14:46,249 - INFO: Actualizando bases de datos con los últimos datos:
2024-03-21 01:14:46,252 - INFO: --------------------------------------------------
2024-03-21 01:14:46,478 - INFO:  - [Fuera de horario] No se puede actualizar. ACS, Actividades de Construcción y Servicios, S.A.
2024-03-21 01:14:46,894 - INFO:  - [Fuera de horario] No se puede actualizar. Acerinox, S.A.
2024-03-21 01:14:47,139 - INFO:  - [Fuera de horario] No se puede actualizar. Aena S.M.E., S.A.
2024-03-21 01:14:47,369 - INFO:  - [Fuera de horario] No se puede actualizar. Amadeus IT Group, S.A.
2024-03-21 01:14:47,579 - INFO:  - [Fuera de horario] No se puede actualizar. Acciona, S.A.
2024-03-21 01:14:47,824 - INFO:  - [Fuera de horario] No se puede actualizar. Corporación Acciona Energías Renovables, S.A.
2024-03-21 01:14:48,280 - INFO:  - [Fuera de horario] No se puede actualizar. Banco Bilbao Vizcaya Argentaria, S.A.
2024-03-21 01:14:48,526 - INFO:  - [Fuera de horario] No se puede actualizar. Bankinter, S.A.
2024-03-21 01:14:48,773 - INFO:  - [Fuera de horario] No se puede actualizar. CaixaBank, S.A.
2024-03-21 01:14:48,980 - INFO:  - [Fuera de horario] No se puede actualizar. Cellnex Telecom, S.A.
2024-03-21 01:14:49,180 - INFO:  - [Fuera de horario] No se puede actualizar. Inmobiliaria Colonial, SOCIMI, S.A.
2024-03-21 01:14:49,442 - INFO:  - [Fuera de horario] No se puede actualizar. Endesa, S.A.
2024-03-21 01:14:49,680 - INFO:  - [Fuera de horario] No se puede actualizar. Enagás, S.A.
2024-03-21 01:14:49,897 - INFO:  - [Fuera de horario] No se puede actualizar. Fluidra, S.A.
2024-03-21 01:14:50,144 - INFO:  - [Fuera de horario] No se puede actualizar. Ferrovial SE
2024-03-21 01:14:50,357 - INFO:  - [Fuera de horario] No se puede actualizar. Grifols, S.A.
2024-03-21 01:14:50,613 - INFO:  - [Fuera de horario] No se puede actualizar. International Consolidated Airlines Group S.A.
2024-03-21 01:14:50,821 - INFO:  - [Fuera de horario] No se puede actualizar. Iberdrola, S.A.
2024-03-21 01:14:51,082 - INFO:  - [Fuera de horario] No se puede actualizar. Indra Sistemas, S.A.
2024-03-21 01:14:51,361 - INFO:  - [Fuera de horario] No se puede actualizar. Industria de Diseño Textil, S.A.
2024-03-21 01:14:51,575 - INFO:  - [Fuera de horario] No se puede actualizar. Logista Integral, S.A.
2024-03-21 01:14:51,774 - INFO:  - [Fuera de horario] No se puede actualizar. Mapfre, S.A.
2024-03-21 01:14:51,984 - INFO:  - [Fuera de horario] No se puede actualizar. Meliá Hotels International, S.A.
2024-03-21 01:14:52,225 - INFO:  - [Fuera de horario] No se puede actualizar. MERLIN Properties SOCIMI, S.A.
2024-03-21 01:14:52,454 - INFO:  - [Fuera de horario] No se puede actualizar. ArcelorMittal S.A.
2024-03-21 01:14:52,710 - INFO:  - [Fuera de horario] No se puede actualizar. Naturgy Energy Group, S.A.
2024-03-21 01:14:52,810 - INFO: Proceso finalizado.

2024-03-21 01:15:47,372 - INFO: 
2024-03-21 01:15:47,372 - INFO: --------------------------------------------------
2024-03-21 01:15:47,372 - INFO: Actualizando bases de datos con los últimos datos:
2024-03-21 01:15:47,372 - INFO: --------------------------------------------------
2024-03-21 01:15:50,184 - INFO:  - [Fuera de horario] No se puede actualizar. Apple Inc.
2024-03-21 01:15:50,416 - INFO:  - [Fuera de horario] No se puede actualizar. Amgen Inc.
2024-03-21 01:15:50,658 - INFO:  - [Fuera de horario] No se puede actualizar. American Express Company
2024-03-21 01:15:50,900 - INFO:  - [Fuera de horario] No se puede actualizar. The Boeing Company
2024-03-21 01:15:51,216 - INFO:  - [Fuera de horario] No se puede actualizar. Caterpillar Inc.
2024-03-21 01:15:51,459 - INFO:  - [Fuera de horario] No se puede actualizar. Salesforce, Inc.
2024-03-21 01:15:51,680 - INFO:  - [Fuera de horario] No se puede actualizar. Cisco Systems, Inc.
2024-03-21 01:15:51,902 - INFO:  - [Fuera de horario] No se puede actualizar. Chevron Corporation
2024-03-21 01:15:52,133 - INFO:  - [Fuera de horario] No se puede actualizar. The Walt Disney Company
2024-03-21 01:15:52,353 - INFO:  - [Fuera de horario] No se puede actualizar. Dow Inc.
2024-03-21 01:15:52,612 - INFO:  - [Fuera de horario] No se puede actualizar. The Goldman Sachs Group, Inc.
2024-03-21 01:15:52,825 - INFO:  - [Fuera de horario] No se puede actualizar. The Home Depot, Inc.
2024-03-21 01:15:53,057 - INFO:  - [Fuera de horario] No se puede actualizar. Honeywell International Inc.
2024-03-21 01:15:53,258 - INFO:  - [Fuera de horario] No se puede actualizar. International Business Machines Corporation
2024-03-21 01:15:53,482 - INFO:  - [Fuera de horario] No se puede actualizar. Intel Corporation
2024-03-21 01:15:53,706 - INFO:  - [Fuera de horario] No se puede actualizar. Johnson & Johnson
2024-03-21 01:15:53,960 - INFO:  - [Fuera de horario] No se puede actualizar. JPMorgan Chase & Co.
2024-03-21 01:15:54,237 - INFO:  - [Fuera de horario] No se puede actualizar. The Coca-Cola Company
2024-03-21 01:15:54,459 - INFO:  - [Fuera de horario] No se puede actualizar. McDonald's Corporation
2024-03-21 01:15:54,685 - INFO:  - [Fuera de horario] No se puede actualizar. 3M Company
2024-03-21 01:15:54,896 - INFO:  - [Fuera de horario] No se puede actualizar. Merck & Co., Inc.
2024-03-21 01:15:55,108 - INFO:  - [Fuera de horario] No se puede actualizar. Microsoft Corporation
2024-03-21 01:15:55,371 - INFO:  - [Fuera de horario] No se puede actualizar. NIKE, Inc.
2024-03-21 01:15:55,571 - INFO:  - [Fuera de horario] No se puede actualizar. The Procter & Gamble Company
2024-03-21 01:15:55,810 - INFO:  - [Fuera de horario] No se puede actualizar. The Travelers Companies, Inc.
2024-03-21 01:15:56,055 - INFO:  - [Fuera de horario] No se puede actualizar. UnitedHealth Group Incorporated
2024-03-21 01:15:56,272 - INFO:  - [Fuera de horario] No se puede actualizar. Visa Inc.
2024-03-21 01:15:56,532 - INFO:  - [Fuera de horario] No se puede actualizar. Verizon Communications Inc.
2024-03-21 01:15:56,758 - INFO:  - [Fuera de horario] No se puede actualizar. Walgreens Boots Alliance, Inc.
2024-03-21 01:15:57,029 - INFO:  - [Fuera de horario] No se puede actualizar. Walmart Inc.
2024-03-21 01:15:57,141 - INFO: Proceso finalizado.

2024-03-21 01:16:23,866 - INFO: 
2024-03-21 01:16:23,866 - INFO: --------------------------------------------------
2024-03-21 01:16:23,866 - INFO: Actualizando bases de datos con los últimos datos:
2024-03-21 01:16:23,868 - INFO: --------------------------------------------------
2024-03-21 01:16:26,816 - INFO:  - [Fuera de horario] No se puede actualizar. Apple Inc.
2024-03-21 01:16:27,025 - INFO:  - [Fuera de horario] No se puede actualizar. Amgen Inc.
2024-03-21 01:16:27,275 - INFO:  - [Fuera de horario] No se puede actualizar. American Express Company
2024-03-21 01:16:27,491 - INFO:  - [Fuera de horario] No se puede actualizar. The Boeing Company
2024-03-21 01:16:27,707 - INFO:  - [Fuera de horario] No se puede actualizar. Caterpillar Inc.
2024-03-21 01:16:27,923 - INFO:  - [Fuera de horario] No se puede actualizar. Salesforce, Inc.
2024-03-21 01:16:28,156 - INFO: Proceso finalizado.

2024-03-21 01:19:48,120 - INFO: 
2024-03-21 01:19:48,120 - INFO: --------------------------------------------------
2024-03-21 01:19:48,120 - INFO: Actualizando bases de datos con los últimos datos:
2024-03-21 01:19:48,120 - INFO: --------------------------------------------------
2024-03-21 01:19:52,242 - INFO:  - [Actualizando... ] Apple Inc.
2024-03-21 01:19:52,248 - INFO: 		[OK] Datos
2024-03-21 01:19:52,294 - INFO: 		[OK] Medias móviles
2024-03-21 01:19:52,897 - INFO:  - [Actualizando... ] Amgen Inc.
2024-03-21 01:19:52,917 - INFO: 		[OK] Datos
2024-03-21 01:19:52,958 - INFO: 		[OK] Medias móviles
2024-03-21 01:19:53,465 - INFO:  - [Actualizando... ] American Express Company
2024-03-21 01:19:53,491 - INFO: 		[OK] Datos
2024-03-21 01:19:53,541 - INFO: 		[OK] Medias móviles
2024-03-21 01:19:54,166 - INFO:  - [Actualizando... ] The Boeing Company
2024-03-21 01:19:54,182 - INFO: 		[OK] Datos
2024-03-21 01:19:54,242 - INFO: 		[OK] Medias móviles
2024-03-21 01:19:54,873 - INFO:  - [Actualizando... ] Caterpillar Inc.
2024-03-21 01:19:54,887 - INFO: 		[OK] Datos
2024-03-21 01:19:54,927 - INFO: 		[OK] Medias móviles
2024-03-21 01:19:55,363 - INFO:  - [Actualizando... ] Salesforce, Inc.
2024-03-21 01:19:55,377 - INFO: 		[OK] Datos
2024-03-21 01:19:55,427 - INFO: 		[OK] Medias móviles
2024-03-21 01:19:55,955 - INFO:  - [Actualizando... ] Cisco Systems, Inc.
2024-03-21 01:19:55,988 - INFO: 		[OK] Datos
2024-03-21 01:19:56,024 - INFO: 		[OK] Medias móviles
2024-03-21 01:19:56,649 - INFO:  - [Actualizando... ] Chevron Corporation
2024-03-21 01:19:56,675 - INFO: 		[OK] Datos
2024-03-21 01:19:56,724 - INFO: 		[OK] Medias móviles
2024-03-21 01:19:57,173 - INFO:  - [Actualizando... ] The Walt Disney Company
2024-03-21 01:19:57,193 - INFO: 		[OK] Datos
2024-03-21 01:19:57,231 - INFO: 		[OK] Medias móviles
2024-03-21 01:19:57,816 - INFO:  - [Actualizando... ] Dow Inc.
2024-03-21 01:19:57,824 - INFO: 		[OK] Datos
2024-03-21 01:19:57,890 - INFO: 		[OK] Medias móviles
2024-03-21 01:19:58,422 - INFO:  - [Actualizando... ] The Goldman Sachs Group, Inc.
2024-03-21 01:19:58,446 - INFO: 		[OK] Datos
2024-03-21 01:19:58,491 - INFO: 		[OK] Medias móviles
2024-03-21 01:19:59,109 - INFO:  - [Actualizando... ] The Home Depot, Inc.
2024-03-21 01:19:59,143 - INFO: 		[OK] Datos
2024-03-21 01:19:59,182 - INFO: 		[OK] Medias móviles
2024-03-21 01:19:59,921 - INFO:  - [Actualizando... ] Honeywell International Inc.
2024-03-21 01:19:59,942 - INFO: 		[OK] Datos
2024-03-21 01:19:59,993 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:00,851 - INFO:  - [Actualizando... ] International Business Machines Corporation
2024-03-21 01:20:00,873 - INFO: 		[OK] Datos
2024-03-21 01:20:00,926 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:01,358 - INFO:  - [Actualizando... ] Intel Corporation
2024-03-21 01:20:01,377 - INFO: 		[OK] Datos
2024-03-21 01:20:01,464 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:01,922 - INFO:  - [Actualizando... ] Johnson & Johnson
2024-03-21 01:20:01,946 - INFO: 		[OK] Datos
2024-03-21 01:20:01,991 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:02,406 - INFO:  - [Actualizando... ] JPMorgan Chase & Co.
2024-03-21 01:20:02,423 - INFO: 		[OK] Datos
2024-03-21 01:20:02,463 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:02,968 - INFO:  - [Actualizando... ] The Coca-Cola Company
2024-03-21 01:20:03,001 - INFO: 		[OK] Datos
2024-03-21 01:20:03,045 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:03,633 - INFO:  - [Actualizando... ] McDonald's Corporation
2024-03-21 01:20:03,669 - INFO: 		[OK] Datos
2024-03-21 01:20:03,707 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:04,188 - INFO:  - [Actualizando... ] 3M Company
2024-03-21 01:20:04,212 - INFO: 		[OK] Datos
2024-03-21 01:20:04,260 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:04,737 - INFO:  - [Actualizando... ] Merck & Co., Inc.
2024-03-21 01:20:04,755 - INFO: 		[OK] Datos
2024-03-21 01:20:04,794 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:05,206 - INFO:  - [Actualizando... ] Microsoft Corporation
2024-03-21 01:20:05,224 - INFO: 		[OK] Datos
2024-03-21 01:20:05,275 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:05,691 - INFO:  - [Actualizando... ] NIKE, Inc.
2024-03-21 01:20:05,712 - INFO: 		[OK] Datos
2024-03-21 01:20:05,758 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:06,208 - INFO:  - [Actualizando... ] The Procter & Gamble Company
2024-03-21 01:20:06,240 - INFO: 		[OK] Datos
2024-03-21 01:20:06,308 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:06,693 - INFO:  - [Actualizando... ] The Travelers Companies, Inc.
2024-03-21 01:20:06,714 - INFO: 		[OK] Datos
2024-03-21 01:20:06,766 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:07,141 - INFO:  - [Actualizando... ] UnitedHealth Group Incorporated
